region_name,department_name,department_number,city,insee_code
nouvelle-aquitaine,charente-maritime,17,biron,17047
nouvelle-aquitaine,charente-maritime,17,blanzac-les-matha,17048
nouvelle-aquitaine,charente-maritime,17,bois,17050
nouvelle-aquitaine,charente-maritime,17,boscamnant,17055
nouvelle-aquitaine,charente-maritime,17,bouhet,17057
nouvelle-aquitaine,charente-maritime,17,bresdon,17062
nouvelle-aquitaine,charente-maritime,17,brie-sous-mortagne,17068
nouvelle-aquitaine,charente-maritime,17,brives-sur-charente,17069
nouvelle-aquitaine,charente-maritime,17,bussac-sur-charente,17073
nouvelle-aquitaine,charente-maritime,17,champagne,17083
nouvelle-aquitaine,charente-maritime,17,chantemerle-sur-la-soie,17087
nouvelle-aquitaine,charente-maritime,17,le-chateau-d-oleron,17093
nouvelle-aquitaine,charente-maritime,17,chatenet,17095
nouvelle-aquitaine,charente-maritime,17,chaunac,17096
nouvelle-aquitaine,charente-maritime,17,cherac,17100
nouvelle-aquitaine,charente-maritime,17,chermignac,17102
nouvelle-aquitaine,charente-maritime,17,chevanceaux,17104
nouvelle-aquitaine,charente-maritime,17,contre,17117
nouvelle-aquitaine,charente-maritime,17,courant,17124
nouvelle-aquitaine,charente-maritime,17,courcelles,17125
nouvelle-aquitaine,charente-maritime,17,coux,17130
nouvelle-aquitaine,charente-maritime,17,cresse,17135
nouvelle-aquitaine,charente-maritime,17,croix-chapeau,17136
nouvelle-aquitaine,charente-maritime,17,dompierre-sur-charente,17141
nouvelle-aquitaine,charente-maritime,17,echillais,17146
nouvelle-aquitaine,charente-maritime,17,ecoyeux,17147
nouvelle-aquitaine,charente-maritime,17,les-eglises-d-argenteuil,17150
nouvelle-aquitaine,charente-maritime,17,fenioux,17157
nouvelle-aquitaine,charente-maritime,17,fontcouverte,17164
nouvelle-aquitaine,charente-maritime,17,fouras,17168
nouvelle-aquitaine,charente-maritime,17,la-genetouze,17173
nouvelle-aquitaine,charente-maritime,17,grandjean,17181
nouvelle-aquitaine,charente-maritime,17,la-gripperie-saint-symphorien,17184
nouvelle-aquitaine,charente-maritime,17,haimps,17188
nouvelle-aquitaine,charente-maritime,17,l-houmeau,17190
nouvelle-aquitaine,charente-maritime,17,la-jard,17191
nouvelle-aquitaine,charente-maritime,17,la-jarrie,17194
nouvelle-aquitaine,charente-maritime,17,la-jarrie-audouin,17195
nouvelle-aquitaine,charente-maritime,17,jazennes,17196
nouvelle-aquitaine,charente-maritime,17,juicq,17198
nouvelle-aquitaine,charente-maritime,17,longeves,17208
nouvelle-aquitaine,charente-maritime,17,marsais,17221
nouvelle-aquitaine,charente-maritime,17,les-mathes,17225
nouvelle-aquitaine,charente-maritime,17,mazeray,17226
nouvelle-aquitaine,charente-maritime,17,mazerolles,17227
nouvelle-aquitaine,charente-maritime,17,meschers-sur-gironde,17230
nouvelle-aquitaine,charente-maritime,17,meursac,17232
nouvelle-aquitaine,charente-maritime,17,moeze,17237
nouvelle-aquitaine,charente-maritime,17,montendre,17240
nouvelle-aquitaine,charente-maritime,17,mortiers,17249
nouvelle-aquitaine,charente-maritime,17,le-mung,17252
nouvelle-aquitaine,charente-maritime,17,nere,17257
nouvelle-aquitaine,charente-maritime,17,neuvicq-le-chateau,17261
nouvelle-aquitaine,charente-maritime,17,nieul-les-saintes,17262
nouvelle-aquitaine,charente-maritime,17,nieul-sur-mer,17264
nouvelle-aquitaine,charente-maritime,17,nuaille-d-aunis,17267
nouvelle-aquitaine,charente-maritime,17,essouvert,17277
nouvelle-aquitaine,charente-maritime,17,pisany,17278
nouvelle-aquitaine,charente-maritime,17,plassac,17279
nouvelle-aquitaine,charente-maritime,17,pommiers-moulons,17282
nouvelle-aquitaine,charente-maritime,17,pons,17283
nouvelle-aquitaine,charente-maritime,17,pont-l-abbe-d-arnoult,17284
nouvelle-aquitaine,charente-maritime,17,puy-du-lac,17292
nouvelle-aquitaine,charente-maritime,17,rivedoux-plage,17297
nouvelle-aquitaine,charente-maritime,17,rioux,17298
nouvelle-aquitaine,charente-maritime,17,rochefort,17299
nouvelle-aquitaine,charente-maritime,17,rouffignac,17305
nouvelle-aquitaine,charente-maritime,17,saint-agnant,17308
nouvelle-aquitaine,charente-maritime,17,saint-aigulin,17309
nouvelle-aquitaine,charente-maritime,17,saint-ciers-du-taillon,17317
nouvelle-aquitaine,charente-maritime,17,saint-clement-des-baleines,17318
nouvelle-aquitaine,charente-maritime,17,saint-georges-des-coteaux,17336
nouvelle-aquitaine,charente-maritime,17,saint-germain-du-seudre,17342
nouvelle-aquitaine,charente-maritime,17,saint-just-luzac,17351
nouvelle-aquitaine,charente-maritime,17,saint-martin-d-ary,17365
nouvelle-aquitaine,charente-maritime,17,saint-pierre-d-oleron,17385
nouvelle-aquitaine,charente-maritime,17,saint-rogatien,17391
nouvelle-aquitaine,charente-maritime,17,sainte-soulle,17407
nouvelle-aquitaine,charente-maritime,17,saint-vaize,17412
nouvelle-aquitaine,charente-maritime,17,salignac-sur-charente,17418
nouvelle-aquitaine,charente-maritime,17,saujon,17421
nouvelle-aquitaine,charente-maritime,17,siecq,17427
nouvelle-aquitaine,charente-maritime,17,tanzac,17438
nouvelle-aquitaine,charente-maritime,17,thaire,17443
nouvelle-aquitaine,charente-maritime,17,thenac,17444
nouvelle-aquitaine,charente-maritime,17,la-tremblade,17452
nouvelle-aquitaine,charente-maritime,17,la-devise,17457
nouvelle-aquitaine,charente-maritime,17,vaux-sur-mer,17461
nouvelle-aquitaine,charente-maritime,17,venerand,17462
nouvelle-aquitaine,charente-maritime,17,vibrac,17468
nouvelle-aquitaine,charente-maritime,17,villars-en-pons,17469
nouvelle-aquitaine,charente-maritime,17,villeneuve-la-comtesse,17474
nouvelle-aquitaine,charente-maritime,17,villeneuve-la-comtesse,17474
nouvelle-aquitaine,charente-maritime,17,villexavier,17476
nouvelle-aquitaine,charente-maritime,17,vinax,17478
nouvelle-aquitaine,charente-maritime,17,vouhe,17482
nouvelle-aquitaine,charente-maritime,17,la-bree-les-bains,17486
nouvelle-aquitaine,correze,19,aix,19002
nouvelle-aquitaine,correze,19,altillac,19007
nouvelle-aquitaine,correze,19,ayen,19015
nouvelle-aquitaine,correze,19,bellechassagne,19021
nouvelle-aquitaine,correze,19,beyssenac,19025
nouvelle-aquitaine,correze,19,camps-saint-mathurin-leobazel,19034
nouvelle-aquitaine,correze,19,chamboulive,19037
nouvelle-aquitaine,correze,19,chenailler-mascheix,19054
nouvelle-aquitaine,correze,19,clergoux,19056
nouvelle-aquitaine,correze,19,correze,19062
nouvelle-aquitaine,correze,19,courteix,19065
nouvelle-aquitaine,correze,19,donzenac,19072
nouvelle-aquitaine,correze,19,egletons,19073
nouvelle-aquitaine,correze,19,espagnac,19075
nouvelle-aquitaine,correze,19,eygurande,19080
nouvelle-aquitaine,correze,19,juillac,19094
nouvelle-aquitaine,correze,19,ladignac-sur-rondelles,19096
nouvelle-aquitaine,correze,19,lagrauliere,19100
nouvelle-aquitaine,correze,19,laguenne-sur-avalouze,19101
nouvelle-aquitaine,correze,19,lubersac,19121
nouvelle-aquitaine,correze,19,malemort,19123
nouvelle-aquitaine,correze,19,masseret,19129
nouvelle-aquitaine,correze,19,maussac,19130
nouvelle-aquitaine,correze,19,meyrignac-l-eglise,19137
nouvelle-aquitaine,correze,19,monceaux-sur-dordogne,19140
nouvelle-aquitaine,correze,19,nespouls,19147
nouvelle-aquitaine,correze,19,perpezac-le-noir,19162
nouvelle-aquitaine,correze,19,peyrelevade,19164
nouvelle-aquitaine,correze,19,peyrissac,19165
nouvelle-aquitaine,correze,19,confolent-port-dieu,19167
nouvelle-aquitaine,correze,19,queyssac-les-vignes,19170
nouvelle-aquitaine,correze,19,rilhac-treignac,19172
nouvelle-aquitaine,correze,19,saint-augustin,19181
nouvelle-aquitaine,correze,19,saint-clement,19194
nouvelle-aquitaine,correze,19,saint-cyprien,19195
nouvelle-aquitaine,correze,19,saint-etienne-aux-clos,19199
nouvelle-aquitaine,correze,19,saint-germain-les-vergnes,19207
nouvelle-aquitaine,correze,19,saint-hilaire-les-courbes,19209
nouvelle-aquitaine,correze,19,saint-julien-le-vendomois,19216
nouvelle-aquitaine,correze,19,saint-pardoux-corbier,19230
nouvelle-aquitaine,correze,19,saint-sulpice-les-bois,19244
nouvelle-aquitaine,correze,19,sarran,19251
nouvelle-aquitaine,correze,19,serandon,19256
nouvelle-aquitaine,correze,19,soudeilles,19263
nouvelle-aquitaine,correze,19,toy-viam,19268
nouvelle-aquitaine,correze,19,tudeils,19271
nouvelle-aquitaine,correze,19,tulle,19272
nouvelle-aquitaine,correze,19,ussel,19275
nouvelle-aquitaine,correze,19,uzerche,19276
nouvelle-aquitaine,correze,19,varetz,19278
nouvelle-aquitaine,correze,19,vars-sur-roseix,19279
nouvelle-aquitaine,correze,19,vegennes,19280
nouvelle-aquitaine,correze,19,viam,19284
nouvelle-aquitaine,correze,19,vignols,19286
nouvelle-aquitaine,charente,16,ambernac,16009
nouvelle-aquitaine,charente,16,aubeterre-sur-dronne,16020
nouvelle-aquitaine,charente,16,barro,16031
nouvelle-aquitaine,charente,16,benest,16038
nouvelle-aquitaine,charente,16,bessac,16041
nouvelle-aquitaine,charente,16,coteaux-du-blanzacais,16046
nouvelle-aquitaine,charente,16,coteaux-du-blanzacais,16046
nouvelle-aquitaine,charente,16,boisbreteau,16048
nouvelle-aquitaine,charente,16,brie-sous-barbezieux,16062
nouvelle-aquitaine,charente,16,brigueuil,16064
nouvelle-aquitaine,charente,16,chalais,16073
nouvelle-aquitaine,charente,16,chasseneuil-sur-bonnieure,16085
nouvelle-aquitaine,charente,16,chenon,16095
nouvelle-aquitaine,charente,16,combiers,16103
nouvelle-aquitaine,charente,16,empure,16127
nouvelle-aquitaine,charente,16,fontclaireau,16140
nouvelle-aquitaine,charente,16,gente,16151
nouvelle-aquitaine,charente,16,grassac,16158
nouvelle-aquitaine,charente,16,jauldes,16168
nouvelle-aquitaine,charente,16,juille,16173
nouvelle-aquitaine,charente,16,julienne,16174
nouvelle-aquitaine,charente,16,lesignac-durand,16183
nouvelle-aquitaine,charente,16,le-lindois,16188
nouvelle-aquitaine,charente,16,terres-de-haute-charente,16192
nouvelle-aquitaine,charente,16,bellevigne,16204
nouvelle-aquitaine,charente,16,bellevigne,16204
nouvelle-aquitaine,charente,16,marthon,16211
nouvelle-aquitaine,charente,16,merpins,16217
nouvelle-aquitaine,charente,16,montbron,16223
nouvelle-aquitaine,charente,16,montignac-charente,16226
nouvelle-aquitaine,charente,16,montmoreau,16230
nouvelle-aquitaine,charente,16,mouton,16237
nouvelle-aquitaine,charente,16,moutonneau,16238
nouvelle-aquitaine,charente,16,nanteuil-en-vallee,16242
nouvelle-aquitaine,charente,16,nanteuil-en-vallee,16242
nouvelle-aquitaine,charente,16,oriolles,16251
nouvelle-aquitaine,charente,16,poullignac,16267
nouvelle-aquitaine,charente,16,puyreaux,16272
nouvelle-aquitaine,charente,16,reignac,16276
nouvelle-aquitaine,charente,16,la-rochefoucauld-en-angoumois,16281
nouvelle-aquitaine,charente,16,rougnac,16285
nouvelle-aquitaine,charente,16,roullet-saint-estephe,16287
nouvelle-aquitaine,charente,16,saint-adjutory,16293
nouvelle-aquitaine,charente,16,saint-avit,16302
nouvelle-aquitaine,charente,16,saint-brice,16304
nouvelle-aquitaine,charente,16,saint-christophe,16306
nouvelle-aquitaine,charente,16,saint-felix,16315
nouvelle-aquitaine,charente,16,saint-fort-sur-le-ne,16316
nouvelle-aquitaine,charente,16,saint-germain-de-montbron,16323
nouvelle-aquitaine,charente,16,val-d-auge,16339
nouvelle-aquitaine,charente,16,saint-meme-les-carrieres,16340
nouvelle-aquitaine,charente,16,saint-romain,16347
nouvelle-aquitaine,charente,16,saint-simon,16352
nouvelle-aquitaine,charente,16,saint-sulpice-de-cognac,16355
nouvelle-aquitaine,charente,16,saint-vallier,16357
nouvelle-aquitaine,charente,16,salles-lavalette,16362
nouvelle-aquitaine,charente,16,souvigne,16373
nouvelle-aquitaine,charente,16,touvre,16385
nouvelle-aquitaine,charente,16,verdille,16397
nouvelle-aquitaine,charente,16,verteuil-sur-charente,16400
nouvelle-aquitaine,charente,16,villognon,16414
nouvelle-aquitaine,charente,16,vitrac-saint-vincent,16416
nouvelle-aquitaine,charente,16,vouzan,16422
nouvelle-aquitaine,charente,16,xambes,16423
nouvelle-aquitaine,charente-maritime,17,andilly,17008
nouvelle-aquitaine,charente-maritime,17,andilly,17008
nouvelle-aquitaine,charente-maritime,17,angoulins,17010
nouvelle-aquitaine,charente-maritime,17,annepont,17011
nouvelle-aquitaine,charente-maritime,17,antezant-la-chapelle,17013
nouvelle-aquitaine,charente-maritime,17,ardillieres,17018
nouvelle-aquitaine,charente-maritime,17,aulnay,17024
nouvelle-aquitaine,charente-maritime,17,aumagne,17025
nouvelle-aquitaine,charente-maritime,17,authon-ebeon,17026
nouvelle-aquitaine,creuse,23,ahun,23001
nouvelle-aquitaine,charente-maritime,17,belluire,17039
nouvelle-aquitaine,creuse,23,alleyrat,23003
nouvelle-aquitaine,charente-maritime,17,beurlay,17045
nouvelle-aquitaine,creuse,23,ars,23007
nouvelle-aquitaine,charente-maritime,17,blanzay-sur-boutonne,17049
nouvelle-aquitaine,creuse,23,auge,23009
nouvelle-aquitaine,charente-maritime,17,le-bois-plage-en-re,17051
nouvelle-aquitaine,creuse,23,basville,23017
nouvelle-aquitaine,charente-maritime,17,boutenac-touvent,17060
nouvelle-aquitaine,creuse,23,blaudeix,23023
nouvelle-aquitaine,charente-maritime,17,breuillet,17064
nouvelle-aquitaine,creuse,23,bourganeuf,23030
nouvelle-aquitaine,charente-maritime,17,brie-sous-archiac,17066
nouvelle-aquitaine,creuse,23,boussac,23031
nouvelle-aquitaine,charente-maritime,17,la-brousse,17071
nouvelle-aquitaine,creuse,23,boussac-bourg,23032
nouvelle-aquitaine,charente-maritime,17,celles,17076
nouvelle-aquitaine,creuse,23,chamberaud,23043
nouvelle-aquitaine,charente-maritime,17,chadenac,17078
nouvelle-aquitaine,creuse,23,la-chapelle-saint-martial,23051
nouvelle-aquitaine,charente-maritime,17,chambon,17080
nouvelle-aquitaine,creuse,23,la-chapelle-taillefert,23052
nouvelle-aquitaine,charente-maritime,17,chamouillac,17081
nouvelle-aquitaine,creuse,23,chard,23053
nouvelle-aquitaine,charente-maritime,17,champagnac,17082
nouvelle-aquitaine,creuse,23,la-chaussade,23059
nouvelle-aquitaine,charente-maritime,17,champagnolles,17084
nouvelle-aquitaine,creuse,23,cheniers,23062
nouvelle-aquitaine,charente-maritime,17,charron,17091
nouvelle-aquitaine,creuse,23,cressat,23068
nouvelle-aquitaine,charente-maritime,17,chatelaillon-plage,17094
nouvelle-aquitaine,creuse,23,gartempe,23088
nouvelle-aquitaine,charente-maritime,17,chives,17105
nouvelle-aquitaine,creuse,23,gouzon,23093
nouvelle-aquitaine,charente-maritime,17,cierzac,17106
nouvelle-aquitaine,creuse,23,lepaud,23106
nouvelle-aquitaine,charente-maritime,17,colombiers,17115
nouvelle-aquitaine,creuse,23,lussat,23114
nouvelle-aquitaine,charente-maritime,17,corignac,17118
nouvelle-aquitaine,creuse,23,mainsat,23116
nouvelle-aquitaine,charente-maritime,17,coulonges,17122
nouvelle-aquitaine,creuse,23,measnes,23130
nouvelle-aquitaine,charente-maritime,17,courcerac,17126
nouvelle-aquitaine,creuse,23,naillat,23141
nouvelle-aquitaine,charente-maritime,17,cozes,17131
nouvelle-aquitaine,creuse,23,neoux,23142
nouvelle-aquitaine,charente-maritime,17,epargnes,17152
nouvelle-aquitaine,creuse,23,nouzerines,23146
nouvelle-aquitaine,charente-maritime,17,les-essards,17154
nouvelle-aquitaine,creuse,23,peyrabout,23150
nouvelle-aquitaine,charente-maritime,17,etaules,17155
nouvelle-aquitaine,creuse,23,pionnat,23154
nouvelle-aquitaine,charente-maritime,17,expiremont,17156
nouvelle-aquitaine,creuse,23,pontcharraud,23156
nouvelle-aquitaine,charente-maritime,17,fleac-sur-seugne,17159
nouvelle-aquitaine,creuse,23,reterre,23160
nouvelle-aquitaine,charente-maritime,17,fontaine-chalendray,17162
nouvelle-aquitaine,creuse,23,roches,23162
nouvelle-aquitaine,charente-maritime,17,forges,17166
nouvelle-aquitaine,creuse,23,sardent,23168
nouvelle-aquitaine,charente-maritime,17,germignac,17175
nouvelle-aquitaine,creuse,23,la-sauniere,23169
nouvelle-aquitaine,charente-maritime,17,grezac,17183
nouvelle-aquitaine,creuse,23,la-souterraine,23176
nouvelle-aquitaine,charente-maritime,17,le-gua,17185
nouvelle-aquitaine,creuse,23,saint-agnant-de-versillat,23177
nouvelle-aquitaine,charente-maritime,17,le-gue-d-allere,17186
nouvelle-aquitaine,creuse,23,saint-christophe,23186
nouvelle-aquitaine,charente-maritime,17,guitinieres,17187
nouvelle-aquitaine,creuse,23,saint-germain-beaupre,23199
nouvelle-aquitaine,charente-maritime,17,la-jarne,17193
nouvelle-aquitaine,creuse,23,saint-hilaire-le-chateau,23202
nouvelle-aquitaine,charente-maritime,17,jonzac,17197
nouvelle-aquitaine,creuse,23,saint-martial-le-mont,23214
nouvelle-aquitaine,charente-maritime,17,landrais,17203
nouvelle-aquitaine,creuse,23,saint-maurice-la-souterraine,23219
nouvelle-aquitaine,charente-maritime,17,leoville,17204
nouvelle-aquitaine,creuse,23,saint-medard-la-rochette,23220
nouvelle-aquitaine,charente-maritime,17,loix,17207
nouvelle-aquitaine,creuse,23,saint-pierre-cherignat,23230
nouvelle-aquitaine,charente-maritime,17,louzignac,17212
nouvelle-aquitaine,creuse,23,saint-priest-la-feuille,23235
nouvelle-aquitaine,charente-maritime,17,marennes-hiers-brouage,17219
nouvelle-aquitaine,creuse,23,saint-priest-palus,23237
nouvelle-aquitaine,charente-maritime,17,massac,17223
nouvelle-aquitaine,creuse,23,saint-sebastien,23239
nouvelle-aquitaine,charente-maritime,17,mirambeau,17236
nouvelle-aquitaine,creuse,23,saint-silvain-bellegarde,23241
nouvelle-aquitaine,charente-maritime,17,montils,17242
nouvelle-aquitaine,creuse,23,vareilles,23258
nouvelle-aquitaine,charente-maritime,17,montlieu-la-garde,17243
nouvelle-aquitaine,creuse,23,vigeville,23262
nouvelle-aquitaine,charente-maritime,17,mosnac,17250
nouvelle-aquitaine,creuse,23,la-villeneuve,23265
nouvelle-aquitaine,charente-maritime,17,neulles,17259
nouvelle-aquitaine,dordogne,24,alles-sur-dordogne,24005
nouvelle-aquitaine,charente-maritime,17,nieul-le-virouil,17263
nouvelle-aquitaine,dordogne,24,allas-les-mines,24006
nouvelle-aquitaine,charente-maritime,17,nuaille-sur-boutonne,17268
nouvelle-aquitaine,dordogne,24,angoisse,24008
nouvelle-aquitaine,charente-maritime,17,orignolles,17269
nouvelle-aquitaine,dordogne,24,baneuil,24023
nouvelle-aquitaine,charente-maritime,17,pessines,17275
nouvelle-aquitaine,dordogne,24,bassillac-et-auberoche,24026
nouvelle-aquitaine,charente-maritime,17,plassay,17280
nouvelle-aquitaine,dordogne,24,bassillac-et-auberoche,24026
nouvelle-aquitaine,charente-maritime,17,poursay-garnaud,17288
nouvelle-aquitaine,dordogne,24,beaumontois-en-perigord,24028
nouvelle-aquitaine,charente-maritime,17,prignac,17290
nouvelle-aquitaine,dordogne,24,beauronne,24032
nouvelle-aquitaine,charente-maritime,17,puilboreau,17291
nouvelle-aquitaine,dordogne,24,bosset,24051
nouvelle-aquitaine,charente-maritime,17,reaux-sur-trefle,17295
nouvelle-aquitaine,dordogne,24,boulazac-isle-manoire,24053
nouvelle-aquitaine,charente-maritime,17,retaud,17296
nouvelle-aquitaine,dordogne,24,bourrou,24061
nouvelle-aquitaine,charente-maritime,17,la-rochelle,17300
nouvelle-aquitaine,dordogne,24,bouteilles-saint-sebastien,24062
nouvelle-aquitaine,charente-maritime,17,romegoux,17302
nouvelle-aquitaine,dordogne,24,brantome-en-perigord,24064
nouvelle-aquitaine,charente-maritime,17,saint-bonnet-sur-gironde,17312
nouvelle-aquitaine,dordogne,24,brantome-en-perigord,24064
nouvelle-aquitaine,charente-maritime,17,saint-christophe,17315
nouvelle-aquitaine,dordogne,24,calviac-en-perigord,24074
nouvelle-aquitaine,charente-maritime,17,saint-crepin,17321
nouvelle-aquitaine,dordogne,24,cenac-et-saint-julien,24091
nouvelle-aquitaine,charente-maritime,17,saint-dizant-du-bois,17324
nouvelle-aquitaine,dordogne,24,chalagnac,24094
nouvelle-aquitaine,charente-maritime,17,saint-dizant-du-gua,17325
nouvelle-aquitaine,dordogne,24,champcevinel,24098
nouvelle-aquitaine,charente-maritime,17,saint-fort-sur-gironde,17328
nouvelle-aquitaine,dordogne,24,la-chapelle-faucher,24107
nouvelle-aquitaine,charente-maritime,17,sainte-gemme,17330
nouvelle-aquitaine,dordogne,24,la-chapelle-saint-jean,24113
nouvelle-aquitaine,charente-maritime,17,saint-georges-antignac,17332
